,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
48,2100,PEARLS,10005.0,6.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
49,2100,BANANAS,4896.0,1.0,4890,23,,,,,,,,,4897,-23,,,,,,,,
50,2200,PEARLS,10005.0,6.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
51,2200,BANANAS,4896.0,1.0,4890,2,4889.0,30.0,,,,,,,4896,-32,,,,,,,,
52,2300,PEARLS,10005.0,6.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
53,2300,BANANAS,4896.0,16.0,4890,2,4889.0,22.0,,,,,,,4896,-24,,,,,,,,
54,2400,PEARLS,10005.0,6.0,9998,4,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
55,2400,BANANAS,4896.0,16.0,4894,3,4890.0,6.0,4889.0,23.0,,,,,4896,-25,,,,,,,,
56,2500,PEARLS,10005.0,6.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
57,2500,BANANAS,4894.0,3.0,4890,21,,,,,,,,,4891,-5,4896.0,-1.0,4897.0,-20.0,,,,
58,2600,PEARLS,10005.0,6.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
59,2600,BANANAS,4891.0,5.0,4889,25,,,,,,,,,4896,-25,,,,,,,,
60,2700,PEARLS,9998.0,5.0,9998,4,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
61,2700,BANANAS,4891.0,5.0,4890,10,4889.0,24.0,,,,,,,4896,-25,,,,,,,,
62,2800,PEARLS,9998.0,5.0,9998,5,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
63,2800,BANANAS,4891.0,5.0,4895,1,4891.0,5.0,4890.0,29.0,,,,,4897,-29,,,,,,,,
64,2900,PEARLS,9998.0,1.0,10002,10,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
65,2900,BANANAS,4895.0,1.0,4891,25,,,,,,,,,4897,-25,,,,,,,,
66,3000,PEARLS,9998.0,1.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
67,3000,BANANAS,4895.0,1.0,4891,31,,,,,,,,,4897,-31,,,,,,,,
68,3100,PEARLS,9998.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
69,3100,BANANAS,4891.0,1.0,4891,27,,,,,,,,,4897,-2,4898.0,-26.0,,,,,,
70,3200,PEARLS,9998.0,1.0,9996,2,9995.0,30.0,,,,,,,10002,-6,10004.0,-2.0,10005.0,-30.0,,,,
71,3200,BANANAS,4891.0,1.0,4891,32,,,,,,,,,4896,-6,4898.0,-32.0,,,,,,
72,3300,PEARLS,9998.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
73,3300,BANANAS,4891.0,1.0,4891,28,,,,,,,,,4897,-2,4898.0,-26.0,,,,,,
74,3400,PEARLS,9996.0,2.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
75,3400,PEARLS,9996.0,2.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
76,3400,BANANAS,4891.0,1.0,4891,29,,,,,,,,,4897,-2,4898.0,-27.0,,,,,,
77,3500,PEARLS,9996.0,2.0,9996,2,9995.0,28.0,,,,,,,10002,-9,10004.0,-2.0,10005.0,-28.0,,,,
78,3500,PEARLS,9996.0,2.0,9996,2,9995.0,28.0,,,,,,,10002,-9,10004.0,-2.0,10005.0,-28.0,,,,
79,3500,BANANAS,4891.0,1.0,4891,30,,,,,,,,,4896,-9,4897.0,-2.0,4898.0,-28.0,,,,
80,3600,PEARLS,9996.0,2.0,9995,21,,,,,,,,,9998,-1,10005.0,-21.0,,,,,,
81,3600,PEARLS,9996.0,2.0,9995,21,,,,,,,,,9998,-1,10005.0,-21.0,,,,,,
82,3600,BANANAS,4891.0,1.0,4891,21,,,,,,,,,4898,-21,,,,,,,,
83,3700,PEARLS,9996.0,2.0,9996,2,9995.0,29.0,,,,,,,10000,-5,10002.0,-7.0,10004.0,-2.0,10005.0,-29.0,,
84,3700,PEARLS,9996.0,2.0,9996,2,9995.0,29.0,,,,,,,10000,-5,10002.0,-7.0,10004.0,-2.0,10005.0,-29.0,,
85,3700,BANANAS,4897.0,1.0,4892,31,,,,,,,,,4896,-6,4898.0,-31.0,,,,,,
86,3800,PEARLS,9996.0,2.0,10002,1,9996.0,1.0,9995.0,29.0,,,,,10004,-1,10005.0,-29.0,,,,,,
87,3800,PEARLS,9996.0,2.0,10002,1,9996.0,1.0,9995.0,29.0,,,,,10004,-1,10005.0,-29.0,,,,,,
88,3800,BANANAS,4897.0,1.0,4892,30,,,,,,,,,4898,-1,4899.0,-29.0,,,,,,
89,3900,PEARLS,9996.0,2.0,9998,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
90,3900,PEARLS,9996.0,2.0,9998,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
91,3900,BANANAS,4897.0,1.0,4893,1,4892.0,25.0,,,,,,,4898,-25,,,,,,,,
92,4000,PEARLS,9996.0,2.0,10002,9,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
93,4000,PEARLS,9996.0,2.0,10002,9,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
94,4000,BANANAS,4897.0,1.0,4892,2,4891.0,27.0,,,,,,,4898,-29,,,,,,,,
95,4100,PEARLS,9996.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
96,4100,PEARLS,9996.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
97,4100,BANANAS,4897.0,1.0,4892,24,,,,,,,,,4899,-24,,,,,,,,
98,4200,PEARLS,9996.0,2.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
99,4200,PEARLS,9996.0,2.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
100,4200,BANANAS,4893.0,2.0,4892,26,,,,,,,,,4893,-10,4899.0,-28.0,,,,,,
101,4300,PEARLS,9996.0,2.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
102,4300,PEARLS,9996.0,2.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
103,4300,BANANAS,4893.0,2.0,4892,31,,,,,,,,,4899,-31,,,,,,,,
104,4300,BANANAS,4893.0,10.0,4892,31,,,,,,,,,4899,-31,,,,,,,,
105,4400,PEARLS,9996.0,2.0,9996,1,9995.0,26.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-26.0,,,,
106,4400,PEARLS,9995.0,1.0,9996,1,9995.0,26.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-26.0,,,,
107,4400,PEARLS,9996.0,1.0,9996,1,9995.0,26.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-26.0,,,,
108,4400,BANANAS,4893.0,1.0,4892,26,,,,,,,,,4899,-27,,,,,,,,
109,4500,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
110,4500,BANANAS,4893.0,1.0,4892,27,,,,,,,,,4899,-27,,,,,,,,
111,4600,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
112,4600,BANANAS,4893.0,1.0,4893,1,4892.0,21.0,,,,,,,4899,-22,,,,,,,,
113,4700,PEARLS,9998.0,1.0,9998,4,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
114,4700,BANANAS,4893.0,4.0,4892,27,,,,,,,,,4893,-8,4899.0,-27.0,,,,,,
115,4800,PEARLS,9998.0,1.0,10002,3,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
116,4800,BANANAS,4893.0,4.0,4898,1,4893.0,1.0,4892.0,24.0,,,,,4899,-25,,,,,,,,
117,4800,BANANAS,4893.0,8.0,4898,1,4893.0,1.0,4892.0,24.0,,,,,4899,-25,,,,,,,,
118,4900,PEARLS,9998.0,1.0,9995,22,,,,,,,,,9998,-4,10005.0,-22.0,,,,,,
119,4900,BANANAS,4898.0,1.0,4893,22,,,,,,,,,4899,-22,,,,,,,,
120,5000,PEARLS,9998.0,1.0,9998,3,9996.0,1.0,9995.0,22.0,,,,,10004,-1,10005.0,-22.0,,,,,,
121,5000,PEARLS,9998.0,4.0,9998,3,9996.0,1.0,9995.0,22.0,,,,,10004,-1,10005.0,-22.0,,,,,,
122,5000,BANANAS,4898.0,1.0,4893,4,4892.0,22.0,,,,,,,4899,-23,,,,,,,,
123,5100,PEARLS,9998.0,1.0,10002,1,9998.0,9.0,9995.0,25.0,,,,,10005,-25,,,,,,,,
124,5100,PEARLS,9998.0,4.0,10002,1,9998.0,9.0,9995.0,25.0,,,,,10005,-25,,,,,,,,
125,5100,BANANAS,4894.0,1.0,4894,7,4893.0,25.0,,,,,,,4899,-25,,,,,,,,
126,5100,BANANAS,4894.0,2.0,4894,7,4893.0,25.0,,,,,,,4899,-25,,,,,,,,
127,5200,PEARLS,9998.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
128,5200,PEARLS,9998.0,4.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
129,5200,BANANAS,4894.0,1.0,4893,24,,,,,,,,,4900,-24,,,,,,,,
130,5200,BANANAS,4894.0,2.0,4893,24,,,,,,,,,4900,-24,,,,,,,,
131,5300,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
132,5300,PEARLS,9998.0,4.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
133,5300,BANANAS,4894.0,1.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
134,5300,BANANAS,4894.0,2.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
135,5400,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10000,-6,10002.0,-8.0,10005.0,-27.0,,,,
136,5400,PEARLS,9998.0,4.0,9995,27,,,,,,,,,10000,-6,10002.0,-8.0,10005.0,-27.0,,,,
137,5400,BANANAS,4894.0,1.0,4894,27,,,,,,,,,4899,-8,4901.0,-27.0,,,,,,
138,5400,BANANAS,4894.0,2.0,4894,27,,,,,,,,,4899,-8,4901.0,-27.0,,,,,,
139,5500,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
140,5500,PEARLS,9998.0,4.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
141,5500,BANANAS,4894.0,1.0,4895,1,4894.0,29.0,,,,,,,4901,-30,,,,,,,,
142,5500,BANANAS,4894.0,2.0,4895,1,4894.0,29.0,,,,,,,4901,-30,,,,,,,,
143,5600,PEARLS,9998.0,1.0,10002,1,9998.0,8.0,9996.0,1.0,9995.0,26.0,,,10004,-1,10005.0,-26.0,,,,,,
144,5600,PEARLS,9998.0,4.0,10002,1,9998.0,8.0,9996.0,1.0,9995.0,26.0,,,10004,-1,10005.0,-26.0,,,,,,
145,5600,BANANAS,4894.0,1.0,4896,8,4895.0,27.0,,,,,,,4901,-1,4902.0,-26.0,,,,,,
146,5600,BANANAS,4894.0,2.0,4896,8,4895.0,27.0,,,,,,,4901,-1,4902.0,-26.0,,,,,,
147,5700,PEARLS,9998.0,1.0,9998,4,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
148,5700,PEARLS,9998.0,4.0,9998,4,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
149,5700,BANANAS,4894.0,1.0,4897,2,4896.0,4.0,4895.0,25.0,,,,,4901,-25,,,,,,,,
150,5700,BANANAS,4894.0,2.0,4897,2,4896.0,4.0,4895.0,25.0,,,,,4901,-25,,,,,,,,
151,5800,PEARLS,9998.0,1.0,10002,1,9998.0,10.0,9995.0,24.0,,,,,10005,-24,,,,,,,,
152,5800,PEARLS,9998.0,4.0,10002,1,9998.0,10.0,9995.0,24.0,,,,,10005,-24,,,,,,,,
153,5800,BANANAS,4894.0,1.0,4900,1,4895.0,10.0,4894.0,24.0,,,,,4901,-24,,,,,,,,
154,5800,BANANAS,4894.0,2.0,4900,1,4895.0,10.0,4894.0,24.0,,,,,4901,-24,,,,,,,,
155,5900,PEARLS,9998.0,1.0,10000,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
156,5900,PEARLS,9998.0,4.0,10000,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
157,5900,BANANAS,4894.0,1.0,4895,21,,,,,,,,,4901,-21,,,,,,,,
158,5900,BANANAS,4894.0,2.0,4895,21,,,,,,,,,4901,-21,,,,,,,,
159,6000,PEARLS,9998.0,1.0,9996,2,9995.0,22.0,,,,,,,9998,-4,10004.0,-2.0,10005.0,-22.0,,,,
160,6000,PEARLS,9998.0,4.0,9996,2,9995.0,22.0,,,,,,,9998,-4,10004.0,-2.0,10005.0,-22.0,,,,
161,6000,BANANAS,4894.0,1.0,4895,2,4894.0,22.0,,,,,,,4901,-24,,,,,,,,
162,6000,BANANAS,4894.0,2.0,4895,2,4894.0,22.0,,,,,,,4901,-24,,,,,,,,
163,6100,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10000,-5,10002.0,-2.0,10004.0,-1.0,10005.0,-24.0,,
164,6100,PEARLS,9998.0,4.0,9996,1,9995.0,24.0,,,,,,,10000,-5,10002.0,-2.0,10004.0,-1.0,10005.0,-24.0,,
165,6100,BANANAS,4894.0,1.0,4895,1,4894.0,24.0,,,,,,,4899,-2,4901.0,-25.0,,,,,,
166,6100,BANANAS,4894.0,2.0,4895,1,4894.0,24.0,,,,,,,4899,-2,4901.0,-25.0,,,,,,
167,6200,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
168,6200,PEARLS,9998.0,4.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
169,6200,BANANAS,4895.0,1.0,4894,29,,,,,,,,,4895,-12,4901.0,-30.0,,,,,,
170,6300,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
171,6300,PEARLS,9998.0,4.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
172,6300,BANANAS,4894.0,1.0,4894,24,,,,,,,,,4901,-25,,,,,,,,
173,6400,PEARLS,9998.0,1.0,10000,4,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
174,6400,PEARLS,9998.0,4.0,10000,4,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
175,6400,BANANAS,4894.0,1.0,4894,23,,,,,,,,,4901,-23,,,,,,,,
176,6400,BANANAS,4901.0,6.0,4894,23,,,,,,,,,4901,-23,,,,,,,,
177,6500,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
178,6500,PEARLS,9998.0,4.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
179,6500,BANANAS,4894.0,1.0,4894,20,,,,,,,,,4901,-20,,,,,,,,
180,6500,BANANAS,4901.0,6.0,4894,20,,,,,,,,,4901,-20,,,,,,,,
181,6600,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
182,6600,PEARLS,9998.0,4.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
183,6600,BANANAS,4894.0,1.0,4894,27,,,,,,,,,4901,-27,,,,,,,,
184,6600,BANANAS,4901.0,6.0,4894,27,,,,,,,,,4901,-27,,,,,,,,
185,6700,PEARLS,9998.0,1.0,10002,4,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
186,6700,PEARLS,9998.0,4.0,10002,4,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
187,6700,BANANAS,4901.0,18.0,4894,28,,,,,,,,,4900,-2,4901.0,-26.0,,,,,,
188,6800,PEARLS,10002.0,4.0,9998,1,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
189,6800,BANANAS,4901.0,18.0,4894,1,4893.0,24.0,,,,,,,4899,-1,4900.0,-23.0,,,,,,
190,6900,PEARLS,9998.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
191,6900,PEARLS,9996.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
192,6900,PEARLS,9996.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
193,6900,BANANAS,4894.0,1.0,4898,1,4897.0,4.0,4893.0,28.0,,,,,4900,-28,,,,,,,,
194,6900,BANANAS,4894.0,1.0,4898,1,4897.0,4.0,4893.0,28.0,,,,,4900,-28,,,,,,,,
195,7000,PEARLS,9998.0,1.0,10000,6,9998.0,7.0,9996.0,2.0,9995.0,27.0,,,10004,-2,10005.0,-27.0,,,,,,
196,7000,PEARLS,9996.0,1.0,10000,6,9998.0,7.0,9996.0,2.0,9995.0,27.0,,,10004,-2,10005.0,-27.0,,,,,,
197,7000,PEARLS,9996.0,1.0,10000,6,9998.0,7.0,9996.0,2.0,9995.0,27.0,,,10004,-2,10005.0,-27.0,,,,,,
198,7000,BANANAS,4894.0,1.0,4894,9,4893.0,27.0,,,,,,,4900,-29,,,,,,,,
199,7000,BANANAS,4894.0,1.0,4894,9,4893.0,27.0,,,,,,,4900,-29,,,,,,,,
200,7100,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
201,7100,PEARLS,9996.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
202,7100,PEARLS,9996.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
203,7100,BANANAS,4894.0,1.0,4893,30,,,,,,,,,4900,-30,,,,,,,,
204,7100,BANANAS,4894.0,1.0,4893,30,,,,,,,,,4900,-30,,,,,,,,
205,7200,PEARLS,9998.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
206,7200,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
207,7200,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
208,7200,BANANAS,4894.0,1.0,4893,23,,,,,,,,,4899,-2,4900.0,-21.0,,,,,,
209,7200,BANANAS,4894.0,1.0,4893,23,,,,,,,,,4899,-2,4900.0,-21.0,,,,,,
210,7300,PEARLS,10004.0,1.0,9996,2,9995.0,23.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-23.0,,,,
211,7300,BANANAS,4899.0,1.0,4893,25,,,,,,,,,4898,-4,4900.0,-25.0,,,,,,
212,7400,PEARLS,10004.0,1.0,10002,1,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
213,7400,BANANAS,4899.0,1.0,4894,30,,,,,,,,,4900,-2,4901.0,-28.0,,,,,,
214,7500,PEARLS,10002.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
215,7500,BANANAS,4899.0,1.0,4894,29,,,,,,,,,4901,-29,,,,,,,,
216,7600,PEARLS,10002.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
217,7600,BANANAS,4899.0,1.0,4895,2,4894.0,24.0,,,,,,,4901,-26,,,,,,,,
218,7700,PEARLS,10002.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
219,7700,BANANAS,4895.0,2.0,4900,1,4894.0,28.0,,,,,,,4901,-28,,,,,,,,
220,7800,PEARLS,10005.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
221,7800,BANANAS,4901.0,1.0,4900,1,4895.0,1.0,4894.0,22.0,,,,,4901,-23,,,,,,,,
222,7800,BANANAS,4900.0,1.0,4900,1,4895.0,1.0,4894.0,22.0,,,,,4901,-23,,,,,,,,
223,7900,PEARLS,10002.0,1.0,9996,1,9995.0,25.0,,,,,,,10002,-4,10004.0,-1.0,10005.0,-25.0,,,,
224,7900,BANANAS,4900.0,1.0,4895,26,,,,,,,,,4900,-4,4901.0,-1.0,4902.0,-25.0,,,,
225,8000,PEARLS,10002.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
226,8000,BANANAS,4900.0,1.0,4896,23,,,,,,,,,4902,-23,,,,,,,,
227,8100,PEARLS,10002.0,1.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
228,8100,BANANAS,4900.0,1.0,4896,22,,,,,,,,,4902,-22,,,,,,,,
229,8200,PEARLS,10002.0,1.0,9995,20,,,,,,,,,9998,-1,10002.0,-2.0,10005.0,-20.0,,,,
230,8200,BANANAS,4901.0,2.0,4896,20,,,,,,,,,4903,-20,,,,,,,,
231,8300,PEARLS,9998.0,1.0,10002,1,9998.0,6.0,9996.0,1.0,9995.0,26.0,,,10004,-1,10005.0,-26.0,,,,,,
232,8300,BANANAS,4901.0,2.0,4897,7,4896.0,26.0,,,,,,,4903,-27,,,,,,,,
