,timestamp,symbol,trade_price,trade_size,bid,ask
136,5400,PEARLS,9998.0,4.0,{9995: 27},"{10000: -6, 10002: -8, 10005: -27}"
137,5400,BANANAS,4894.0,1.0,{4894: 27},"{4899: -8, 4901: -27}"
138,5400,BANANAS,4894.0,2.0,{4894: 27},"{4899: -8, 4901: -27}"
139,5500,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
140,5500,PEARLS,9998.0,4.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
141,5500,BANANAS,4894.0,1.0,"{4894: 29, 4895: 1}",{4901: -30}
142,5500,BANANAS,4894.0,2.0,"{4894: 29, 4895: 1}",{4901: -30}
143,5600,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 9998: 8, 10002: 1}","{10004: -1, 10005: -26}"
144,5600,PEARLS,9998.0,4.0,"{9995: 26, 9996: 1, 9998: 8, 10002: 1}","{10004: -1, 10005: -26}"
145,5600,BANANAS,4894.0,1.0,"{4895: 27, 4896: 8}","{4901: -1, 4902: -26}"
146,5600,BANANAS,4894.0,2.0,"{4895: 27, 4896: 8}","{4901: -1, 4902: -26}"
147,5700,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2, 9998: 4}","{10004: -2, 10005: -23}"
148,5700,PEARLS,9998.0,4.0,"{9995: 23, 9996: 2, 9998: 4}","{10004: -2, 10005: -23}"
149,5700,BANANAS,4894.0,1.0,"{4895: 25, 4896: 4, 4897: 2}",{4901: -25}
150,5700,BANANAS,4894.0,2.0,"{4895: 25, 4896: 4, 4897: 2}",{4901: -25}
151,5800,PEARLS,9998.0,1.0,"{9995: 24, 9998: 10, 10002: 1}",{10005: -24}
152,5800,PEARLS,9998.0,4.0,"{9995: 24, 9998: 10, 10002: 1}",{10005: -24}
153,5800,BANANAS,4894.0,1.0,"{4894: 24, 4895: 10, 4900: 1}",{4901: -24}
154,5800,BANANAS,4894.0,2.0,"{4894: 24, 4895: 10, 4900: 1}",{4901: -24}
155,5900,PEARLS,9998.0,1.0,"{9995: 20, 9996: 1, 10000: 5}","{10004: -1, 10005: -20}"
156,5900,PEARLS,9998.0,4.0,"{9995: 20, 9996: 1, 10000: 5}","{10004: -1, 10005: -20}"
157,5900,BANANAS,4894.0,1.0,{4895: 21},{4901: -21}
158,5900,BANANAS,4894.0,2.0,{4895: 21},{4901: -21}
159,6000,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2}","{9998: -4, 10004: -2, 10005: -22}"
160,6000,PEARLS,9998.0,4.0,"{9995: 22, 9996: 2}","{9998: -4, 10004: -2, 10005: -22}"
161,6000,BANANAS,4894.0,1.0,"{4894: 22, 4895: 2}",{4901: -24}
162,6000,BANANAS,4894.0,2.0,"{4894: 22, 4895: 2}",{4901: -24}
163,6100,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{10000: -5, 10002: -2, 10004: -1, 10005: -24}"
164,6100,PEARLS,9998.0,4.0,"{9995: 24, 9996: 1}","{10000: -5, 10002: -2, 10004: -1, 10005: -24}"
165,6100,BANANAS,4894.0,1.0,"{4894: 24, 4895: 1}","{4899: -2, 4901: -25}"
166,6100,BANANAS,4894.0,2.0,"{4894: 24, 4895: 1}","{4899: -2, 4901: -25}"
167,6200,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
168,6200,PEARLS,9998.0,4.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
169,6200,BANANAS,4895.0,1.0,{4894: 29},"{4895: -12, 4901: -30}"
170,6300,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
171,6300,PEARLS,9998.0,4.0,{9995: 25},{10005: -25}
172,6300,BANANAS,4894.0,1.0,{4894: 24},{4901: -25}
173,6400,PEARLS,9998.0,1.0,"{9995: 23, 10000: 4}",{10005: -23}
174,6400,PEARLS,9998.0,4.0,"{9995: 23, 10000: 4}",{10005: -23}
175,6400,BANANAS,4894.0,1.0,{4894: 23},{4901: -23}
176,6400,BANANAS,4901.0,6.0,{4894: 23},{4901: -23}
177,6500,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
178,6500,PEARLS,9998.0,4.0,{9995: 20},{10005: -20}
179,6500,BANANAS,4894.0,1.0,{4894: 20},{4901: -20}
180,6500,BANANAS,4901.0,6.0,{4894: 20},{4901: -20}
181,6600,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
182,6600,PEARLS,9998.0,4.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
183,6600,BANANAS,4894.0,1.0,{4894: 27},{4901: -27}
184,6600,BANANAS,4901.0,6.0,{4894: 27},{4901: -27}
185,6700,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2, 10002: 4}","{10004: -2, 10005: -26}"
186,6700,PEARLS,9998.0,4.0,"{9995: 26, 9996: 2, 10002: 4}","{10004: -2, 10005: -26}"
187,6700,BANANAS,4901.0,18.0,{4894: 28},"{4900: -2, 4901: -26}"
188,6800,PEARLS,10002.0,4.0,"{9995: 23, 9996: 1, 9998: 1}","{10004: -1, 10005: -23}"
189,6800,BANANAS,4901.0,18.0,"{4893: 24, 4894: 1}","{4899: -1, 4900: -23}"
190,6900,PEARLS,9998.0,1.0,{9995: 28},{10005: -28}
191,6900,PEARLS,9996.0,1.0,{9995: 28},{10005: -28}
192,6900,PEARLS,9996.0,1.0,{9995: 28},{10005: -28}
193,6900,BANANAS,4894.0,1.0,"{4893: 28, 4897: 4, 4898: 1}",{4900: -28}
194,6900,BANANAS,4894.0,1.0,"{4893: 28, 4897: 4, 4898: 1}",{4900: -28}
195,7000,PEARLS,9998.0,1.0,"{9995: 27, 9996: 2, 9998: 7, 10000: 6}","{10004: -2, 10005: -27}"
196,7000,PEARLS,9996.0,1.0,"{9995: 27, 9996: 2, 9998: 7, 10000: 6}","{10004: -2, 10005: -27}"
197,7000,PEARLS,9996.0,1.0,"{9995: 27, 9996: 2, 9998: 7, 10000: 6}","{10004: -2, 10005: -27}"
198,7000,BANANAS,4894.0,1.0,"{4893: 27, 4894: 9}",{4900: -29}
199,7000,BANANAS,4894.0,1.0,"{4893: 27, 4894: 9}",{4900: -29}
200,7100,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
201,7100,PEARLS,9996.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
202,7100,PEARLS,9996.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
203,7100,BANANAS,4894.0,1.0,{4893: 30},{4900: -30}
204,7100,BANANAS,4894.0,1.0,{4893: 30},{4900: -30}
205,7200,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
206,7200,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
207,7200,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
208,7200,BANANAS,4894.0,1.0,{4893: 23},"{4899: -2, 4900: -21}"
209,7200,BANANAS,4894.0,1.0,{4893: 23},"{4899: -2, 4900: -21}"
210,7300,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10002: -4, 10004: -2, 10005: -23}"
211,7300,BANANAS,4899.0,1.0,{4893: 25},"{4898: -4, 4900: -25}"
212,7400,PEARLS,10004.0,1.0,"{9995: 28, 9996: 2, 10002: 1}","{10004: -2, 10005: -28}"
213,7400,BANANAS,4899.0,1.0,{4894: 30},"{4900: -2, 4901: -28}"
214,7500,PEARLS,10002.0,1.0,{9995: 29},{10005: -29}
215,7500,BANANAS,4899.0,1.0,{4894: 29},{4901: -29}
216,7600,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
217,7600,BANANAS,4899.0,1.0,"{4894: 24, 4895: 2}",{4901: -26}
218,7700,PEARLS,10002.0,1.0,{9995: 28},{10005: -28}
219,7700,BANANAS,4895.0,2.0,"{4894: 28, 4900: 1}",{4901: -28}
220,7800,PEARLS,10005.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
221,7800,BANANAS,4901.0,1.0,"{4894: 22, 4895: 1, 4900: 1}",{4901: -23}
222,7800,BANANAS,4900.0,1.0,"{4894: 22, 4895: 1, 4900: 1}",{4901: -23}
223,7900,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1}","{10002: -4, 10004: -1, 10005: -25}"
224,7900,BANANAS,4900.0,1.0,{4895: 26},"{4900: -4, 4901: -1, 4902: -25}"
225,8000,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
226,8000,BANANAS,4900.0,1.0,{4896: 23},{4902: -23}
227,8100,PEARLS,10002.0,1.0,{9995: 22},{10005: -22}
228,8100,BANANAS,4900.0,1.0,{4896: 22},{4902: -22}
229,8200,PEARLS,10002.0,1.0,{9995: 20},"{9998: -1, 10002: -2, 10005: -20}"
230,8200,BANANAS,4901.0,2.0,{4896: 20},{4903: -20}
231,8300,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 9998: 6, 10002: 1}","{10004: -1, 10005: -26}"
232,8300,BANANAS,4901.0,2.0,"{4896: 26, 4897: 7}",{4903: -27}
233,8400,PEARLS,9998.0,1.0,{9995: 26},{10005: -26}
234,8400,BANANAS,4901.0,2.0,{4897: 26},{4904: -26}
235,8500,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
236,8500,BANANAS,4901.0,2.0,"{4896: 30, 4899: 5}",{4903: -30}
237,8600,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
238,8600,BANANAS,4901.0,2.0,{4896: 23},{4903: -23}
239,8700,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
240,8700,BANANAS,4901.0,2.0,{4896: 30},"{4898: -1, 4903: -30}"
241,8800,PEARLS,9998.0,1.0,{9995: 23},"{9998: -12, 10005: -23}"
242,8800,BANANAS,4898.0,1.0,{4896: 23},"{4897: -4, 4903: -23}"
243,8900,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 10002: 5}","{10004: -1, 10005: -26}"
244,8900,BANANAS,4898.0,1.0,{4896: 27},"{4902: -1, 4903: -26}"
245,9000,PEARLS,10002.0,5.0,{9995: 23},"{10002: -7, 10005: -23}"
246,9000,BANANAS,4898.0,1.0,{4895: 23},"{4900: -7, 4902: -23}"
247,9100,PEARLS,10002.0,5.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
248,9100,BANANAS,4898.0,1.0,{4896: 31},"{4899: -3, 4903: -31}"
249,9200,PEARLS,10002.0,5.0,{9995: 24},"{10002: -3, 10005: -24}"
250,9200,BANANAS,4898.0,1.0,{4896: 24},"{4901: -3, 4903: -24}"
251,9300,PEARLS,10002.0,5.0,{9995: 23},{10005: -23}
252,9300,BANANAS,4898.0,1.0,{4895: 23},{4902: -23}
253,9400,PEARLS,10002.0,5.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
254,9400,BANANAS,4898.0,1.0,{4895: 24},{4902: -24}
255,9500,PEARLS,10002.0,5.0,"{9995: 28, 9996: 1, 9998: 9}","{10004: -1, 10005: -28}"
256,9500,BANANAS,4898.0,1.0,"{4896: 29, 4897: 9}","{4902: -1, 4903: -28}"
257,9600,PEARLS,10002.0,5.0,{9995: 20},{10005: -20}
258,9600,BANANAS,4896.0,1.0,{4896: 19},{4902: -20}
259,9700,PEARLS,10002.0,5.0,"{9995: 25, 9998: 3}",{10005: -25}
260,9700,BANANAS,4896.0,1.0,"{4896: 25, 4897: 3}",{4903: -25}
261,9800,PEARLS,10002.0,5.0,{9995: 21},"{10002: -5, 10005: -21}"
262,9800,BANANAS,4896.0,1.0,{4895: 21},"{4900: -5, 4902: -21}"
263,9900,PEARLS,10002.0,5.0,{9995: 22},{10005: -22}
264,9900,BANANAS,4896.0,1.0,{4895: 22},{4902: -22}
265,10000,PEARLS,10002.0,5.0,"{9995: 29, 9996: 2, 9998: 8}","{10004: -2, 10005: -29}"
266,10000,BANANAS,4896.0,1.0,"{4895: 31, 4896: 8}",{4902: -31}
267,10100,PEARLS,10002.0,5.0,{9995: 22},{10005: -22}
268,10100,BANANAS,4896.0,1.0,{4895: 22},{4902: -22}
269,10200,PEARLS,10002.0,5.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
270,10200,BANANAS,4896.0,1.0,{4895: 25},"{4901: -2, 4902: -23}"
271,10300,PEARLS,10002.0,5.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
272,10300,BANANAS,4896.0,1.0,{4895: 22},"{4896: -4, 4901: -2, 4902: -20}"
273,10400,PEARLS,10004.0,2.0,{9995: 30},{10005: -30}
274,10400,BANANAS,4896.0,2.0,{4895: 30},{4902: -30}
275,10500,PEARLS,10004.0,2.0,"{9995: 27, 9996: 1, 9998: 4}","{10004: -1, 10005: -27}"
276,10500,BANANAS,4896.0,2.0,"{4895: 28, 4896: 4}",{4901: -28}
277,10600,PEARLS,10004.0,2.0,{9995: 23},"{9998: -2, 10002: -6, 10005: -23}"
278,10600,BANANAS,4896.0,2.0,{4895: 23},"{4900: -6, 4902: -23}"
279,10700,PEARLS,9998.0,1.0,"{9995: 23, 9998: 1}",{10005: -23}
280,10700,PEARLS,9998.0,1.0,"{9995: 23, 9998: 1}",{10005: -23}
281,10700,BANANAS,4896.0,2.0,"{4895: 23, 4896: 1}",{4902: -23}
282,10800,PEARLS,9998.0,1.0,"{9995: 23, 9998: 4, 10002: 1}",{10005: -23}
283,10800,PEARLS,9998.0,1.0,"{9995: 23, 9998: 4, 10002: 1}",{10005: -23}
284,10800,BANANAS,4895.0,1.0,"{4895: 23, 4896: 3}",{4902: -23}
285,10900,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
286,10900,BANANAS,4895.0,1.0,"{4894: 29, 4895: 1}",{4901: -30}
287,11000,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
288,11000,BANANAS,4895.0,1.0,{4894: 30},"{4900: -1, 4901: -29}"
289,11100,PEARLS,10002.0,1.0,"{9995: 29, 9996: 2}","{10002: -4, 10004: -2, 10005: -29}"
290,11100,BANANAS,4895.0,1.0,{4894: 31},"{4899: -4, 4900: -2, 4901: -29}"
291,11200,PEARLS,9996.0,2.0,"{9995: 28, 9996: 1, 10002: 1}","{10004: -1, 10005: -28}"
292,11200,BANANAS,4895.0,1.0,{4894: 29},{4901: -29}
293,11300,PEARLS,9996.0,2.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
