mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
997.5,993,1002,100,100,1000
997.0,994,1000,39,39,1000
995.5,992,999,93,93,1000
993.5,989,998,92,92,1000
992.5,988,997,99,99,1000
995.5,993,998,36,92,1000
991.5,989,994,95,95,1000
993.0,990,996,38,38,1000
991.5,987,996,91,91,1000
990.0,987,993,40,40,1000
989.5,985,994,31,88,1000
989.5,985,994,100,100,1000
989.5,985,994,113,113,1000
988.5,985,992,87,87,1000
990.0,986,994,30,30,1000
992.5,988,997,109,109,1000
990.5,988,993,38,80,1000
994.0,991,997,30,24,1000
993.5,989,998,87,87,1000
994.5,990,999,97,97,1000
993.0,990,996,30,30,1000
994.0,991,997,36,36,1000
995.5,991,1000,32,93,1000
995.5,991,1000,100,100,1000
992.5,989,996,83,83,1000
991.5,988,995,112,80,1000
991.5,988,995,93,93,1000
990.5,987,994,89,86,1000
986.5,984,989,84,84,1000
986.5,982,991,108,40,1000
987.5,984,991,76,76,1000
988.5,984,993,100,100,1000
989.0,985,993,25,25,1000
986.5,984,989,89,27,1000
988.0,984,992,30,30,1000
987.5,983,992,23,86,1000
984.5,980,989,91,91,1000
984.5,980,989,97,97,1000
980.5,978,983,98,98,1000
981.5,978,985,34,95,1000
981.5,978,985,86,34,1000
980.0,977,983,39,39,1000
979.0,976,982,31,31,1000
979.0,975,983,31,31,1000
981.0,978,984,33,33,1000
979.5,976,983,98,98,1000
978.5,975,982,94,94,1000
980.5,977,984,90,90,1000
979.5,976,983,20,84,1000
978.0,976,980,39,39,1000
978.5,975,982,94,94,1000
981.0,978,984,26,26,1000
982.5,978,987,39,99,1000
981.5,979,984,23,33,1000
983.5,981,986,25,92,1000
982.5,979,986,102,36,1000
982.0,978,986,37,37,1000
980.5,976,985,98,98,1000
982.0,979,985,39,39,1000
981.5,977,986,111,111,1000
981.0,978,984,35,35,1000
982.5,979,986,103,40,1000
981.5,977,986,101,101,1000
979.5,976,983,102,34,1000
981.5,978,985,27,84,1000
981.5,978,985,99,30,1000
981.0,978,984,23,23,1000
978.5,976,981,93,93,1000
980.0,976,984,25,25,1000
981.5,978,985,29,100,1000
980.5,977,984,86,94,1000
980.5,976,985,101,101,1000
979.5,976,983,26,96,1000
980.5,976,985,87,87,1000
979.0,977,981,95,20,1000
983.5,979,988,87,87,1000
983.0,979,987,21,21,1000
984.5,981,988,90,90,1000
985.0,981,989,30,30,1000
984.5,981,988,85,24,1000
984.5,981,988,93,32,1000
984.0,981,987,23,23,1000
984.5,980,989,90,90,1000
984.0,981,987,20,12,1000
982.5,980,985,23,29,1000
979.5,975,984,111,37,1000
979.5,976,983,104,104,1000
980.0,976,984,32,32,1000
978.5,976,981,91,90,1000
978.5,975,982,82,95,1000
975.5,971,980,107,33,1000
973.5,970,977,85,85,1000
971.5,967,976,91,91,1000
971.0,967,975,20,20,1000
970.0,966,974,40,40,1000
969.5,966,973,82,82,1000
966.5,962,971,93,93,1000
965.0,961,969,29,29,1000
968.0,964,972,23,23,1000
969.0,965,973,26,26,1000
968.0,964,972,24,24,1000
970.5,967,974,38,94,1000
967.5,963,972,104,104,1000
968.0,964,972,40,10,1000
966.5,962,971,82,24,1000
963.5,960,967,79,79,1000
962.5,959,966,72,72,1000
965.5,961,970,101,101,1000
965.5,963,968,87,11,1000
966.5,963,970,8,91,1000
967.5,964,971,97,97,1000
965.5,961,970,84,25,1000
965.5,961,970,93,93,1000
968.0,965,971,35,35,1000
967.5,964,971,77,77,1000
967.0,963,971,21,21,1000
968.5,964,973,92,38,1000
967.5,963,972,89,89,1000
964.5,960,969,82,82,1000
965.5,962,969,90,90,1000
965.5,962,969,103,103,1000
967.5,964,971,89,89,1000
967.5,964,971,84,82,1000
967.0,963,971,36,36,1000
965.5,962,969,101,82,1000
965.5,962,969,82,82,1000
961.5,958,965,90,90,1000
960.5,957,964,92,92,1000
962.5,959,966,100,100,1000
964.5,961,968,97,97,1000
964.0,961,967,21,21,1000
961.5,957,966,92,25,1000
961.5,957,966,79,79,1000
962.5,958,967,102,102,1000
961.5,957,966,95,95,1000
958.5,954,963,110,110,1000
958.5,954,963,85,85,1000
957.5,953,962,111,36,1000
958.5,955,962,82,82,1000
960.5,957,964,22,87,1000
959.5,956,963,90,90,1000
961.5,958,965,81,81,1000
961.0,957,965,39,39,1000
962.5,959,966,100,100,1000
961.5,958,965,100,94,1000
962.5,958,967,85,85,1000
962.5,959,966,20,101,1000
961.5,957,966,101,101,1000
959.5,956,963,80,88,1000
963.5,960,967,21,80,1000
960.5,957,964,78,78,1000
960.5,957,964,111,111,1000
960.5,957,964,81,81,1000
961.5,958,965,22,108,1000
961.5,957,966,89,89,1000
962.5,958,967,76,76,1000
964.5,961,968,20,75,1000
961.5,957,966,80,80,1000
959.5,956,963,31,91,1000
959.5,955,964,102,102,1000
959.5,956,963,88,94,1000
962.0,959,965,36,36,1000
960.5,957,964,93,82,1000
961.5,958,965,89,89,1000
959.0,955,963,34,34,1000
959.5,955,964,94,94,1000
959.5,956,963,28,78,1000
959.5,955,964,97,97,1000
959.5,956,963,84,84,1000
960.5,956,965,89,89,1000
963.5,960,967,82,83,1000
960.0,956,964,71,39,1000
962.5,960,965,30,93,1000
961.5,958,965,86,86,1000
961.5,957,966,30,95,1000
961.5,957,966,83,83,1000
959.0,956,962,35,35,1000
958.5,955,962,85,85,1000
959.5,956,963,80,80,1000
959.0,955,963,31,31,1000
957.0,954,960,27,27,1000
956.0,953,959,31,31,1000
958.0,954,962,22,22,1000
958.5,954,963,74,74,1000
958.5,955,962,87,87,1000
961.0,957,965,96,30,1000
957.5,955,960,110,110,1000
961.5,957,966,103,103,1000
964.0,962,966,34,34,1000
963.5,960,967,84,25,1000
964.5,961,968,103,34,1000
965.5,962,969,39,98,1000
967.5,964,971,100,100,1000
965.0,961,969,24,24,1000
964.5,960,969,93,36,1000
961.5,957,966,96,96,1000
957.5,954,961,98,98,1000
958.0,955,961,29,29,1000
958.5,955,962,103,103,1000
958.5,954,963,96,96,1000
958.5,955,962,84,84,1000
960.0,957,963,36,36,1000
959.5,956,963,100,39,1000
960.5,957,964,77,77,1000
960.5,956,965,94,94,1000
959.5,955,964,81,81,1000
959.0,956,962,32,32,1000
960.5,956,965,87,87,1000
960.5,956,965,84,84,1000
960.0,957,963,26,26,1000
959.0,957,961,33,33,1000
962.5,958,967,96,96,1000
965.5,961,970,93,93,1000
965.5,961,970,37,112,1000
961.5,959,964,86,6,1000
964.0,961,967,29,29,1000
968.5,964,973,72,72,1000
968.5,964,973,77,77,1000
969.5,965,974,91,91,1000
971.5,967,976,72,72,1000
972.5,969,976,98,98,1000
973.5,970,977,85,85,1000
974.5,970,979,96,22,1000
975.5,971,980,33,103,1000
976.5,974,979,90,90,1000
973.5,970,977,90,86,1000
969.5,966,973,98,98,1000
971.5,967,976,33,94,1000
972.5,968,977,87,22,1000
974.5,970,979,31,106,1000
974.5,970,979,96,96,1000
976.5,972,981,99,99,1000
976.5,973,980,97,97,1000
977.5,974,981,24,38,1000
977.5,974,981,104,38,1000
977.5,973,982,88,88,1000
983.0,980,986,32,32,1000
982.5,979,986,89,89,1000
984.5,980,989,112,112,1000
981.5,979,984,96,24,1000
984.5,981,988,90,95,1000
985.5,983,988,30,107,1000
986.5,982,991,79,79,1000
988.0,984,992,38,38,1000
986.5,983,990,78,78,1000
986.0,983,989,20,20,1000
983.5,979,988,86,86,1000
984.5,981,988,25,30,1000
987.5,984,991,31,104,1000
986.5,983,990,99,99,1000
985.5,983,988,33,92,1000
986.5,983,990,114,114,1000
986.5,982,991,88,88,1000
990.5,988,993,3,63,1000
989.0,986,992,38,38,1000
988.5,984,993,91,91,1000
988.5,984,993,91,35,1000
988.5,984,993,99,99,1000
990.0,987,993,36,36,1000
989.0,985,993,33,33,1000
990.5,987,994,94,94,1000
991.5,987,996,81,81,1000
991.5,987,996,89,89,1000
993.5,989,998,82,82,1000
991.5,989,994,84,20,1000
995.5,991,1000,103,39,1000
993.0,989,997,21,21,1000
994.5,992,997,26,39,1000
995.0,991,999,39,39,1000
997.5,993,1002,27,92,1000
999.5,995,1004,24,91,1000
998.5,994,1003,78,78,1000
1000.5,997,1004,34,81,1000
1001.5,998,1005,31,97,1000
998.5,994,1003,94,94,1000
996.5,994,999,91,91,1000
1000.0,997,1003,21,21,1000
1000.5,997,1004,99,99,1000
1001.5,998,1005,84,84,1000
1003.5,999,1008,97,97,1000
1004.5,1000,1009,30,89,1000
1005.5,1002,1009,28,80,1000
1005.5,1001,1010,88,88,1000
1007.5,1003,1012,74,74,1000
1007.0,1003,1011,21,21,1000
1006.5,1002,1011,92,92,1000
1006.5,1004,1009,50,39,1000
1005.0,1001,1009,36,36,1000
1006.5,1002,1011,76,76,1000
1008.5,1005,1012,106,37,1000
1009.0,1006,1012,20,20,1000
1009.5,1006,1013,114,114,1000
1009.5,1006,1013,79,79,1000
1009.0,1005,1013,27,27,1000
1009.5,1006,1013,85,35,1000
1009.0,1005,1013,100,30,1000
1010.5,1008,1013,24,82,1000
1006.5,1003,1010,77,77,1000
1007.5,1004,1011,90,91,1000
1006.5,1004,1009,23,75,1000
1003.5,1001,1006,40,102,1000
1004.5,1001,1008,82,82,1000
1006.5,1003,1010,115,115,1000
1007.5,1004,1011,2,85,1000
1006.5,1004,1009,23,21,1000
1004.5,1000,1009,109,109,1000
1003.5,999,1008,84,84,1000
1004.5,1001,1008,88,88,1000
1001.5,999,1004,97,86,1000
1005.5,1002,1009,31,102,1000
1005.0,1001,1009,39,39,1000
1002.5,999,1006,21,74,1000
1002.5,1000,1005,97,97,1000
1003.5,999,1008,89,89,1000
1002.5,999,1006,77,77,1000
1000.5,996,1005,86,86,1000
998.5,995,1002,103,103,1000
996.0,994,998,101,26,1000
996.5,993,1000,101,80,1000
995.5,991,1000,107,107,1000
994.5,990,999,82,82,1000
995.5,992,999,98,80,1000
994.5,991,998,27,100,1000
994.5,990,999,104,104,1000
997.5,994,1001,95,95,1000
996.5,993,1000,94,94,1000
997.5,994,1001,98,98,1000
1000.0,997,1003,90,25,1000
999.5,996,1003,111,111,1000
1000.5,996,1005,108,108,1000
1002.5,999,1006,28,100,1000
1001.5,998,1005,82,32,1000
1000.0,996,1004,23,23,1000
999.5,995,1004,92,92,1000
998.0,995,1001,82,32,1000
998.5,994,1003,26,76,1000
1000.5,997,1004,33,23,1000
998.0,994,1002,35,35,1000
998.5,994,1003,77,27,1000
996.5,992,1001,104,104,1000
994.5,990,999,74,74,1000
995.0,993,997,22,22,1000
993.5,989,998,73,73,1000
991.5,987,996,82,82,1000
992.5,988,997,98,98,1000
994.0,990,998,24,24,1000
995.5,992,999,39,30,1000
997.0,993,1001,31,31,1000
997.5,993,1002,78,78,1000
995.5,991,1000,77,77,1000
992.0,990,994,39,39,1000
992.0,990,994,27,27,1000
990.5,986,995,106,32,1000
989.5,986,993,98,27,1000
986.5,982,991,74,74,1000
988.0,984,992,26,26,1000
992.5,989,996,39,98,1000
989.5,986,993,81,81,1000
990.5,986,995,90,90,1000
988.5,985,992,86,94,1000
986.5,983,990,80,80,1000
985.5,982,989,93,93,1000
985.5,981,990,32,106,1000
984.5,981,988,34,105,1000
985.5,981,990,97,97,1000
987.5,984,991,80,81,1000
986.5,982,991,89,89,1000
984.5,980,989,88,88,1000
984.0,982,986,24,24,1000
984.5,980,989,101,101,1000
985.5,982,989,28,86,1000
985.0,981,989,24,24,1000
984.5,980,989,77,77,1000
986.5,983,990,99,99,1000
985.5,981,990,40,110,1000
984.5,981,988,100,100,1000
984.0,980,988,34,34,1000
987.5,983,992,101,101,1000
989.5,986,993,100,98,1000
992.5,990,995,21,86,1000
991.0,987,995,25,25,1000
991.5,987,996,86,86,1000
992.5,988,997,35,90,1000
990.5,986,995,89,89,1000
995.0,992,998,25,25,1000
993.5,990,997,90,90,1000
991.0,987,995,104,35,1000
993.5,990,997,84,99,1000
993.0,990,996,21,21,1000
992.5,990,995,73,20,1000
999.5,996,1003,95,95,1000
994.5,992,997,92,37,1000
999.5,995,1004,24,76,1000
999.5,995,1004,102,102,1000
1002.0,998,1006,34,34,1000
1002.5,998,1007,94,94,1000
1003.5,999,1008,96,96,1000
1004.5,1000,1009,84,84,1000
1003.5,1000,1007,111,36,1000
1002.0,998,1006,22,22,1000
1001.5,998,1005,107,86,1000
1000.5,997,1004,114,115,1000
998.5,995,1002,82,82,1000
995.5,991,1000,105,40,1000
994.5,991,998,98,98,1000
996.5,993,1000,27,91,1000
996.5,992,1001,95,95,1000
996.5,992,1001,78,78,1000
994.0,991,997,29,29,1000
995.5,991,1000,96,96,1000
997.0,993,1001,30,23,1000
996.5,993,1000,38,24,1000
996.5,992,1001,26,80,1000
994.5,991,998,25,87,1000
992.0,989,995,102,25,1000
989.5,985,994,85,85,1000
988.5,984,993,98,37,1000
985.5,981,990,77,77,1000
987.5,984,991,92,39,1000
988.5,984,993,106,106,1000
989.5,986,993,96,80,1000
991.0,987,995,39,39,1000
986.5,984,989,28,84,1000
986.5,983,990,98,98,1000
986.5,982,991,107,107,1000
983.5,981,986,35,27,1000
984.5,981,988,96,96,1000
985.0,982,988,23,23,1000
985.5,982,989,88,88,1000
987.5,984,991,110,102,1000
988.0,985,991,20,20,1000
989.5,985,994,83,83,1000
987.5,984,991,82,82,1000
987.5,984,991,93,93,1000
986.0,983,989,27,27,1000
985.5,981,990,113,113,1000
982.5,978,987,91,91,1000
983.0,980,986,28,28,1000
983.5,980,987,76,76,1000
986.5,983,990,81,81,1000
986.5,983,990,103,98,1000
987.5,983,992,88,88,1000
988.5,984,993,90,90,1000
990.5,986,995,80,80,1000
991.5,987,996,107,38,1000
994.5,992,997,4,59,1000
995.5,992,999,96,35,1000
995.5,993,998,98,98,1000
997.5,993,1002,78,78,1000
997.5,994,1001,89,80,1000
997.0,994,1000,37,37,1000
998.5,995,1002,89,89,1000
997.5,993,1002,76,76,1000
1000.5,997,1004,95,95,1000
1000.5,996,1005,101,101,1000
1003.5,1001,1006,22,98,1000
999.5,996,1003,90,90,1000
999.5,996,1003,80,99,1000
1001.5,997,1006,76,76,1000
1002.0,999,1005,38,38,1000
1003.5,999,1008,92,92,1000
1001.5,997,1006,77,77,1000
1002.5,1000,1005,39,86,1000
1000.5,996,1005,75,75,1000
1001.5,997,1006,80,80,1000
1005.5,1002,1009,26,97,1000
1005.0,1002,1008,86,23,1000
1004.5,1000,1009,90,90,1000
1005.5,1002,1009,26,28,1000
1005.0,1001,1009,39,39,1000
1005.0,1002,1008,32,32,1000
1005.5,1002,1009,93,93,1000
1006.5,1003,1010,79,79,1000
1005.5,1001,1010,102,40,1000
1005.5,1002,1009,98,98,1000
1007.5,1005,1010,77,77,1000
1010.5,1008,1013,83,82,1000
1009.0,1006,1012,34,34,1000
1008.0,1004,1012,27,27,1000
1007.5,1004,1011,87,87,1000
1007.5,1004,1011,85,85,1000
1006.0,1003,1009,40,40,1000
1008.5,1005,1012,102,100,1000
1009.5,1005,1014,84,84,1000
1010.5,1007,1014,93,93,1000
1010.5,1007,1014,88,88,1000
1010.0,1007,1013,21,21,1000
1010.5,1007,1014,83,83,1000
1009.5,1005,1014,105,105,1000
1011.0,1008,1014,29,29,1000
1013.5,1010,1017,107,107,1000
1014.5,1012,1017,20,38,1000
1016.5,1012,1021,97,97,1000
1014.5,1011,1018,94,94,1000
1015.5,1012,1019,33,101,1000
1016.5,1013,1020,42,91,1000
1017.0,1013,1021,40,40,1000
1015.5,1013,1018,86,24,1000
1016.0,1013,1019,24,24,1000
1019.5,1016,1023,106,106,1000
1017.5,1013,1022,94,94,1000
1018.5,1015,1022,83,83,1000
1020.5,1017,1024,36,93,1000
1023.5,1019,1028,75,75,1000
1023.5,1019,1028,78,78,1000
1023.5,1020,1027,36,24,1000
1024.5,1020,1029,100,100,1000
1025.5,1022,1029,96,96,1000
1023.5,1020,1027,75,75,1000
1023.0,1020,1026,35,67,1000
1023.5,1020,1027,86,86,1000
1025.5,1022,1029,72,60,1000
1025.5,1022,1029,83,83,1000
1024.5,1021,1028,95,95,1000
1023.5,1019,1028,103,103,1000
1025.5,1021,1030,89,89,1000
1022.0,1018,1026,86,20,1000
1021.5,1017,1026,85,85,1000
1022.5,1018,1027,79,79,1000
1024.0,1020,1028,25,25,1000
1023.5,1019,1028,100,100,1000
1024.5,1020,1029,95,24,1000
1025.5,1022,1029,75,75,1000
1025.5,1021,1030,79,79,1000
1024.5,1020,1029,86,32,1000
1024.5,1020,1029,104,104,1000
1024.5,1021,1028,94,99,1000
1024.5,1020,1029,101,101,1000
1027.0,1023,1031,32,32,1000
1025.5,1021,1030,85,85,1000
1023.5,1019,1028,98,98,1000
1021.5,1019,1024,106,106,1000
1021.5,1017,1026,89,89,1000
1023.5,1020,1027,94,94,1000
1022.5,1019,1026,82,82,1000
1020.5,1016,1025,77,21,1000
1017.5,1015,1020,93,93,1000
1019.5,1016,1023,100,100,1000
1015.5,1012,1019,99,29,1000
1018.0,1014,1022,34,34,1000
1017.5,1013,1022,109,109,1000
1017.5,1014,1021,6,85,1000
1017.5,1014,1021,94,33,1000
1016.5,1013,1020,102,102,1000
1018.5,1014,1023,92,92,1000
1018.5,1014,1023,91,29,1000
1018.5,1014,1023,100,100,1000
1016.5,1012,1021,109,109,1000
1014.5,1010,1019,99,99,1000
1012.5,1009,1016,82,82,1000
1014.5,1010,1019,85,85,1000
1015.5,1012,1019,83,83,1000
1018.5,1015,1022,21,75,1000
1015.5,1011,1020,23,95,1000
1012.5,1008,1017,88,88,1000
1013.5,1009,1018,87,87,1000
1012.5,1010,1015,28,21,1000
1014.0,1012,1016,26,26,1000
1013.5,1010,1017,100,100,1000
1013.5,1009,1018,101,101,1000
1015.5,1011,1020,78,78,1000
1012.5,1010,1015,105,105,1000
1014.5,1011,1018,37,95,1000
1014.5,1010,1019,109,109,1000
1015.5,1011,1020,113,113,1000
1015.5,1011,1020,91,91,1000
1015.0,1011,1019,99,22,1000
1016.0,1013,1019,27,27,1000
1016.5,1012,1021,93,93,1000
1016.0,1013,1019,34,34,1000
1015.5,1013,1018,99,99,1000
1018.5,1015,1022,101,101,1000
1017.0,1013,1021,40,40,1000
1018.5,1014,1023,93,93,1000
1018.5,1014,1023,29,99,1000
1020.0,1016,1024,31,31,1000
1019.5,1016,1023,80,104,1000
1023.5,1019,1028,21,79,1000
1023.5,1020,1027,81,27,1000
1024.5,1020,1029,72,72,1000
1024.0,1020,1028,97,39,1000
1023.5,1020,1027,27,35,1000
1025.0,1021,1029,38,38,1000
1023.0,1020,1026,25,25,1000
1021.5,1017,1026,85,85,1000
1023.0,1020,1026,37,37,1000
1023.5,1019,1028,92,92,1000
1024.5,1020,1029,99,99,1000
1024.5,1020,1029,74,24,1000
1024.5,1021,1028,92,92,1000
1023.5,1020,1027,80,93,1000
1023.5,1020,1027,75,75,1000
1022.5,1019,1026,21,99,1000
1020.5,1016,1025,88,88,1000
1020.5,1016,1025,102,102,1000
1024.5,1020,1029,97,97,1000
1023.5,1020,1027,108,108,1000
1024.5,1020,1029,32,92,1000
1025.5,1023,1028,30,88,1000
1024.5,1021,1028,32,89,1000
1020.5,1016,1025,38,112,1000
1019.5,1017,1022,85,85,1000
1022.5,1018,1027,103,103,1000
1024.0,1020,1028,85,31,1000
1023.5,1019,1028,83,83,1000
1021.0,1017,1025,33,33,1000
1023.5,1021,1026,34,81,1000
1023.5,1019,1028,89,89,1000
1022.0,1019,1025,26,26,1000
1021.5,1017,1026,95,30,1000
1022.5,1019,1026,96,96,1000
1019.0,1017,1021,35,35,1000
1020.5,1016,1025,34,105,1000
1020.0,1017,1023,20,20,1000
1018.5,1014,1023,97,97,1000
1018.5,1014,1023,111,111,1000
1018.5,1015,1022,77,77,1000
1016.5,1012,1021,101,101,1000
1015.0,1012,1018,40,40,1000
1016.5,1013,1020,77,77,1000
1014.5,1010,1019,98,26,1000
1016.0,1013,1019,40,40,1000
1016.0,1012,1020,24,24,1000
1013.5,1011,1016,95,95,1000
1016.5,1012,1021,108,108,1000
1018.5,1015,1022,37,86,1000
1016.0,1013,1019,33,33,1000
1015.5,1012,1019,81,81,1000
1015.5,1012,1019,102,102,1000
1014.5,1010,1019,95,95,1000
1016.5,1013,1020,88,99,1000
1018.5,1015,1022,34,94,1000
1016.5,1012,1021,97,97,1000
1015.5,1012,1019,84,32,1000
1016.5,1013,1020,87,87,1000
1014.5,1010,1019,76,76,1000
1013.5,1009,1018,94,94,1000
1013.5,1010,1017,104,104,1000
1014.5,1010,1019,80,80,1000
1015.5,1011,1020,83,83,1000
1016.5,1013,1020,96,96,1000
1014.5,1011,1018,87,87,1000
1017.5,1013,1022,95,95,1000
1019.5,1015,1024,108,108,1000
1020.5,1017,1024,95,95,1000
1019.5,1016,1023,24,88,1000
1018.0,1014,1022,33,33,1000
1021.5,1019,1024,101,101,1000
1020.0,1016,1024,36,36,1000
1021.5,1019,1024,37,27,1000
1021.5,1018,1025,91,91,1000
1020.5,1016,1025,105,105,1000
1022.0,1018,1026,38,38,1000
1018.0,1016,1020,22,22,1000
1020.0,1017,1023,28,28,1000
1020.5,1016,1025,95,95,1000
1020.5,1017,1024,77,77,1000
1022.5,1018,1027,29,99,1000
1021.5,1017,1026,38,96,1000
1023.5,1021,1026,22,82,1000
1025.5,1021,1030,109,109,1000
1025.5,1022,1029,91,80,1000
1027.5,1023,1032,97,97,1000
1026.5,1023,1030,86,86,1000
1027.5,1023,1032,86,86,1000
1027.5,1024,1031,81,81,1000
1028.5,1024,1033,92,92,1000
1026.5,1023,1030,79,79,1000
1028.5,1025,1032,91,91,1000
1028.5,1025,1032,87,87,1000
1029.5,1026,1033,22,96,1000
1028.0,1025,1031,88,25,1000
1026.5,1023,1030,103,103,1000
1029.5,1026,1033,100,100,1000
1029.5,1027,1032,88,88,1000
1031.5,1028,1035,93,93,1000
1031.5,1028,1035,88,98,1000
1031.0,1027,1035,34,34,1000
1031.0,1027,1035,29,29,1000
1033.0,1029,1037,27,27,1000
1034.5,1031,1038,21,87,1000
1031.5,1027,1036,83,83,1000
1029.0,1026,1032,22,22,1000
1031.5,1029,1034,24,39,1000
1033.0,1031,1035,86,24,1000
1030.5,1027,1034,99,26,1000
1027.5,1024,1031,91,35,1000
1025.5,1021,1030,82,82,1000
1025.5,1022,1029,91,91,1000
1024.0,1021,1027,20,20,1000
1025.5,1023,1028,24,104,1000
1023.5,1019,1028,102,102,1000
1019.5,1016,1023,103,30,1000
1019.5,1016,1023,79,79,1000
1017.5,1013,1022,96,96,1000
1018.5,1014,1023,81,81,1000
1020.5,1016,1025,99,99,1000
1022.5,1019,1026,38,85,1000
1023.5,1019,1028,90,90,1000
1022.0,1019,1025,21,21,1000
1020.5,1017,1024,94,94,1000
1021.5,1019,1024,72,5,1000
1021.5,1017,1026,70,70,1000
1021.5,1018,1025,94,94,1000
1019.5,1016,1023,85,85,1000
1021.5,1018,1025,88,80,1000
1021.5,1017,1026,85,85,1000
1022.0,1019,1025,30,30,1000
1022.5,1020,1025,96,96,1000
1027.0,1023,1031,23,23,1000
1025.5,1022,1029,102,102,1000
1026.5,1022,1031,81,81,1000
1029.5,1027,1032,22,105,1000
1027.0,1024,1030,32,32,1000
1027.5,1024,1031,2,78,1000
1029.0,1026,1032,22,22,1000
1030.5,1027,1034,102,102,1000
1029.0,1026,1032,24,24,1000
1029.0,1026,1032,25,25,1000
1028.5,1024,1033,89,89,1000
1028.5,1025,1032,93,93,1000
1026.5,1023,1030,31,96,1000
1026.5,1022,1031,91,91,1000
1027.0,1023,1031,35,35,1000
1026.5,1022,1031,88,34,1000
1025.5,1022,1029,99,99,1000
1024.5,1021,1028,113,80,1000
1023.0,1020,1026,90,26,1000
1020.0,1016,1024,20,20,1000
1021.0,1017,1025,38,38,1000
1020.5,1016,1025,100,100,1000
1022.5,1019,1026,91,91,1000
1023.5,1020,1027,98,98,1000
1024.0,1020,1028,33,33,1000
1025.5,1021,1030,112,112,1000
1025.5,1021,1030,24,90,1000
1027.5,1023,1032,94,94,1000
1031.0,1027,1035,37,37,1000
1031.5,1029,1034,75,75,1000
1031.5,1028,1035,94,94,1000
1034.5,1031,1038,92,92,1000
1033.5,1030,1037,90,90,1000
1033.5,1029,1038,37,104,1000
1034.5,1030,1039,91,91,1000
1034.0,1031,1037,36,36,1000
1033.5,1030,1037,81,81,1000
1032.5,1029,1036,88,88,1000
1031.5,1027,1036,97,97,1000
1033.0,1029,1037,26,26,1000
1032.5,1028,1037,75,21,1000
1034.0,1031,1037,37,37,1000
1032.5,1028,1037,81,81,1000
1032.5,1029,1036,25,93,1000
1032.5,1028,1037,84,84,1000
1033.5,1029,1038,104,104,1000
1032.5,1028,1037,85,32,1000
1032.5,1029,1036,99,99,1000
1030.5,1027,1034,82,82,1000
1029.5,1026,1033,82,82,1000
1028.5,1024,1033,89,89,1000
1028.5,1025,1032,89,89,1000
1027.5,1023,1032,104,104,1000
1027.5,1024,1031,95,95,1000
1024.5,1020,1029,80,24,1000
1024.5,1020,1029,84,84,1000
1024.0,1021,1027,21,21,1000
1021.5,1018,1025,91,20,1000
1020.5,1016,1025,91,91,1000
1019.5,1016,1023,97,86,1000
1019.5,1015,1024,31,104,1000
1019.5,1015,1024,103,37,1000
1019.5,1016,1023,76,76,1000
1018.0,1015,1021,24,24,1000
1019.5,1016,1023,29,27,1000
1019.5,1015,1024,90,90,1000
1019.5,1016,1023,88,88,1000
1019.5,1016,1023,89,89,1000
1018.5,1016,1021,84,84,1000
1019.0,1016,1022,32,32,1000
1019.5,1015,1024,89,89,1000
1018.5,1014,1023,80,28,1000
1016.5,1012,1021,96,96,1000
1014.5,1010,1019,94,94,1000
1014.5,1011,1018,39,94,1000
1015.5,1011,1020,86,86,1000
