mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1009.5,1006,1013,261,49,1000
1009.0,1005,1013,395,395,1000
1009.5,1006,1013,15,295,1000
1009.0,1005,1013,282,352,1000
1010.5,1008,1013,-85,-27,1000
1006.5,1003,1010,9,245,1000
1007.5,1004,1011,-1,291,1000
1006.5,1004,1009,363,29,1000
1003.5,1001,1006,366,-4,1000
1004.5,1001,1008,78,372,1000
1006.5,1003,1010,3,207,1000
1007.5,1004,1011,-83,233,1000
1006.5,1004,1009,61,295,1000
1004.5,1000,1009,291,291,1000
1003.5,999,1008,300,300,1000
1004.5,1001,1008,60,340,1000
1001.5,999,1004,271,-11,1000
1005.5,1002,1009,113,242,1000
1005.0,1001,1009,339,339,1000
1002.5,999,1006,121,300,1000
1002.5,1000,1005,25,15,1000
1003.5,999,1008,195,195,1000
1002.5,999,1006,283,71,1000
1000.5,996,1005,196,196,1000
998.5,995,1002,51,331,1000
996.0,994,998,19,128,1000
996.5,993,1000,191,-21,1000
995.5,991,1000,297,297,1000
994.5,990,999,228,228,1000
995.5,992,999,256,-18,1000
994.5,991,998,99,298,1000
994.5,990,999,326,326,1000
997.5,994,1001,37,263,1000
996.5,993,1000,230,4,1000
997.5,994,1001,50,328,1000
1000.0,997,1003,-13,307,1000
999.5,996,1003,323,45,1000
1000.5,996,1005,250,250,1000
1002.5,999,1006,74,238,1000
1001.5,998,1005,32,330,1000
1000.0,996,1004,289,289,1000
999.5,995,1004,342,342,1000
998.0,995,1001,12,362,1000
998.5,994,1003,372,322,1000
1000.5,997,1004,291,301,1000
998.0,994,1002,307,307,1000
998.5,994,1003,317,367,1000
996.5,992,1001,302,302,1000
994.5,990,999,288,288,1000
995.0,993,997,358,76,1000
993.5,989,998,255,255,1000
991.5,987,996,256,256,1000
992.5,988,997,284,284,1000
994.0,990,998,314,314,1000
995.5,992,999,327,336,1000
997.0,993,1001,355,355,1000
997.5,993,1002,254,254,1000
995.5,991,1000,327,327,1000
992.0,990,994,421,99,1000
992.0,990,994,117,97,1000
990.5,986,995,246,320,1000
989.5,986,993,60,357,1000
986.5,982,991,358,358,1000
988.0,984,992,406,406,1000
992.5,989,996,279,220,1000
989.5,986,993,47,317,1000
990.5,986,995,290,290,1000
988.5,985,992,-8,196,1000
986.5,983,990,346,56,1000
985.5,982,989,41,299,1000
985.5,981,990,332,258,1000
984.5,981,988,84,297,1000
985.5,981,990,307,307,1000
987.5,984,991,-1,199,1000
986.5,982,991,313,313,1000
984.5,980,989,284,284,1000
984.0,982,986,410,76,1000
984.5,980,989,259,259,1000
985.5,982,989,318,260,1000
985.0,981,989,296,296,1000
984.5,980,989,335,335,1000
986.5,983,990,1,255,1000
985.5,981,990,304,234,1000
984.5,981,988,252,6,1000
984.0,980,988,304,304,1000
987.5,983,992,213,213,1000
989.5,986,993,260,-2,1000
992.5,990,995,69,274,1000
991.0,987,995,339,377,1000
991.5,987,996,286,286,1000
992.5,988,997,331,276,1000
990.5,986,995,275,275,1000
995.0,992,998,129,413,1000
993.5,990,997,288,12,1000
991.0,987,995,252,321,1000
993.5,990,997,-15,265,1000
993.0,990,996,135,429,1000
992.5,990,995,371,128,1000
999.5,996,1003,173,247,1000
994.5,992,997,236,101,1000
999.5,995,1004,306,254,1000
999.5,995,1004,266,266,1000
1002.0,998,1006,316,316,1000
1002.5,998,1007,330,330,1000
1003.5,999,1008,252,252,1000
1004.5,1000,1009,278,278,1000
1003.5,1000,1007,283,110,1000
1002.0,998,1006,282,282,1000
1001.5,998,1005,245,-21,1000
1000.5,997,1004,-1,247,1000
998.5,995,1002,62,354,1000
995.5,991,1000,221,286,1000
994.5,991,998,300,18,1000
996.5,993,1000,357,293,1000
996.5,992,1001,315,315,1000
996.5,992,1001,284,284,1000
994.0,991,997,109,399,1000
995.5,991,1000,274,274,1000
997.0,993,1001,332,339,1000
996.5,993,1000,260,274,1000
996.5,992,1001,384,330,1000
994.5,991,998,87,275,1000
992.0,989,995,18,369,1000
989.5,985,994,271,271,1000
988.5,984,993,246,307,1000
985.5,981,990,297,297,1000
987.5,984,991,248,47,1000
988.5,984,993,288,288,1000
989.5,986,993,262,-16,1000
991.0,987,995,299,299,1000
986.5,984,989,342,20,1000
986.5,983,990,266,58,1000
986.5,982,991,187,187,1000
983.5,981,986,351,113,1000
984.5,981,988,298,58,1000
985.0,982,988,319,115,1000
985.5,982,989,284,64,1000
987.5,984,991,218,-8,1000
988.0,985,991,62,342,1000
989.5,985,994,311,311,1000
987.5,984,991,242,40,1000
987.5,984,991,245,37,1000
986.0,983,989,85,273,1000
985.5,981,990,253,253,1000
982.5,978,987,273,273,1000
983.0,980,986,370,124,1000
983.5,980,987,316,32,1000
986.5,983,990,15,273,1000
986.5,983,990,259,-5,1000
987.5,983,992,274,274,1000
988.5,984,993,232,232,1000
990.5,986,995,270,270,1000
991.5,987,996,231,300,1000
994.5,992,997,394,87,1000
995.5,992,999,0,265,1000
995.5,993,998,286,54,1000
997.5,993,1002,288,288,1000
997.5,994,1001,207,-9,1000
997.0,994,1000,309,77,1000
998.5,995,1002,325,49,1000
997.5,993,1002,350,350,1000
1000.5,997,1004,53,255,1000
1000.5,996,1005,245,245,1000
1003.5,1001,1006,-76,332,1000
999.5,996,1003,302,8,1000
999.5,996,1003,-19,217,1000
1001.5,997,1006,384,384,1000
1002.0,999,1005,378,90,1000
1003.5,999,1008,254,254,1000
1001.5,997,1006,315,315,1000
1002.5,1000,1005,105,278,1000
1000.5,996,1005,289,289,1000
1001.5,997,1006,334,334,1000
1005.5,1002,1009,56,265,1000
1005.0,1002,1008,28,341,1000
1004.5,1000,1009,354,354,1000
1005.5,1002,1009,356,354,1000
1005.0,1001,1009,263,263,1000
1005.0,1002,1008,326,82,1000
1005.5,1002,1009,65,271,1000
1006.5,1003,1010,295,15,1000
1005.5,1001,1010,198,260,1000
1005.5,1002,1009,322,46,1000
1007.5,1005,1010,325,63,1000
1010.5,1008,1013,73,-1,1000
1009.0,1006,1012,328,100,1000
1008.0,1004,1012,323,323,1000
1007.5,1004,1011,37,323,1000
1007.5,1004,1011,1,249,1000
1006.0,1003,1009,66,348,1000
1008.5,1005,1012,224,-2,1000
1009.5,1005,1014,288,288,1000
1010.5,1007,1014,53,281,1000
1010.5,1007,1014,232,12,1000
1010.0,1007,1013,61,269,1000
1010.5,1007,1014,267,33,1000
1009.5,1005,1014,211,211,1000
1011.0,1008,1014,111,411,1000
1013.5,1010,1017,23,253,1000
1014.5,1012,1017,86,310,1000
1016.5,1012,1021,345,345,1000
1014.5,1011,1018,266,32,1000
1015.5,1012,1019,85,251,1000
1016.5,1013,1020,-49,221,1000
1017.0,1013,1021,356,356,1000
1015.5,1013,1018,326,86,1000
1016.0,1013,1019,302,74,1000
1019.5,1016,1023,54,278,1000
1017.5,1013,1022,206,206,1000
1018.5,1015,1022,5,227,1000
1020.5,1017,1024,390,45,1000
1023.5,1019,1028,283,283,1000
1023.5,1019,1028,330,330,1000
1023.5,1020,1027,412,424,1000
1024.5,1020,1029,280,280,1000
1025.5,1022,1029,286,10,1000
1023.5,1020,1027,37,295,1000
1023.0,1020,1026,309,67,1000
1023.5,1020,1027,298,60,1000
1025.5,1022,1029,10,278,1000
1025.5,1022,1029,55,315,1000
1024.5,1021,1028,211,59,1000
1023.5,1019,1028,307,307,1000
1025.5,1021,1030,281,281,1000
1022.0,1018,1026,334,400,1000
1021.5,1017,1026,277,277,1000
1022.5,1018,1027,309,309,1000
1024.0,1020,1028,363,363,1000
1023.5,1019,1028,214,214,1000
1024.5,1020,1029,311,382,1000
1025.5,1022,1029,265,39,1000
1025.5,1021,1030,227,227,1000
1024.5,1020,1029,238,292,1000
1024.5,1020,1029,236,236,1000
1024.5,1021,1028,-5,275,1000
1024.5,1020,1029,273,273,1000
1027.0,1023,1031,330,330,1000
1025.5,1021,1030,305,305,1000
1023.5,1019,1028,292,292,1000
1021.5,1019,1024,290,54,1000
1021.5,1017,1026,259,259,1000
1023.5,1020,1027,0,288,1000
1022.5,1019,1026,246,46,1000
1020.5,1016,1025,309,365,1000
1017.5,1015,1020,339,49,1000
1019.5,1016,1023,32,290,1000
1015.5,1012,1019,245,95,1000
1018.0,1014,1022,342,342,1000
1017.5,1013,1022,181,181,1000
1017.5,1014,1021,-79,299,1000
1017.5,1014,1021,-6,339,1000
1016.5,1013,1020,354,54,1000
1018.5,1014,1023,214,214,1000
1018.5,1014,1023,241,303,1000
1018.5,1014,1023,254,254,1000
1016.5,1012,1021,259,259,1000
1014.5,1010,1019,269,269,1000
1012.5,1009,1016,294,28,1000
1014.5,1010,1019,281,281,1000
1015.5,1012,1019,29,245,1000
1018.5,1015,1022,101,301,1000
1015.5,1011,1020,345,273,1000
1012.5,1008,1017,348,348,1000
1013.5,1009,1018,241,241,1000
1012.5,1010,1015,342,65,1000
1014.0,1012,1016,120,100,1000
1013.5,1010,1017,44,326,1000
1013.5,1009,1018,279,279,1000
1015.5,1011,1020,314,314,1000
1012.5,1010,1015,323,19,1000
1014.5,1011,1018,123,297,1000
1014.5,1010,1019,283,283,1000
1015.5,1011,1020,205,205,1000
1015.5,1011,1020,333,333,1000
1015.0,1011,1019,319,396,1000
1016.0,1013,1019,323,107,1000
1016.5,1012,1021,277,277,1000
1016.0,1013,1019,308,92,1000
1015.5,1013,1018,245,61,1000
1018.5,1015,1022,55,331,1000
1017.0,1013,1021,316,316,1000
1018.5,1014,1023,283,283,1000
1018.5,1014,1023,335,265,1000
1020.0,1016,1024,363,363,1000
1019.5,1016,1023,-24,272,1000
1023.5,1019,1028,277,219,1000
1023.5,1020,1027,281,131,1000
1024.5,1020,1029,296,296,1000
1024.0,1020,1028,315,373,1000
1023.5,1020,1027,351,343,1000
1025.0,1021,1029,258,258,1000
1023.0,1020,1026,303,103,1000
1021.5,1017,1026,295,295,1000
1023.0,1020,1026,55,355,1000
1023.5,1019,1028,306,306,1000
1024.5,1020,1029,253,253,1000
1024.5,1020,1029,314,364,1000
1024.5,1021,1028,6,280,1000
1023.5,1020,1027,-13,211,1000
1023.5,1020,1027,275,53,1000
1022.5,1019,1026,291,213,1000
1020.5,1016,1025,222,222,1000
1020.5,1016,1025,204,204,1000
1024.5,1020,1029,267,267,1000
1023.5,1020,1027,332,32,1000
1024.5,1020,1029,276,216,1000
1025.5,1023,1028,114,346,1000
1024.5,1021,1028,388,331,1000
1020.5,1016,1025,384,310,1000
1019.5,1017,1022,293,13,1000
1022.5,1018,1027,273,273,1000
1024.0,1020,1028,319,373,1000
1023.5,1019,1028,321,321,1000
1021.0,1017,1025,313,313,1000
1023.5,1021,1026,332,29,1000
1023.5,1019,1028,217,217,1000
1022.0,1019,1025,262,58,1000
1021.5,1017,1026,271,336,1000
1022.5,1019,1026,28,290,1000
1019.0,1017,1021,185,7,1000
1020.5,1016,1025,298,227,1000
1020.0,1017,1023,62,348,1000
1018.5,1014,1023,283,283,1000
1018.5,1014,1023,235,235,1000
1018.5,1015,1022,337,337,1000
1016.5,1012,1021,259,259,1000
1015.0,1012,1018,84,364,1000
1016.5,1013,1020,267,41,1000
1014.5,1010,1019,324,396,1000
1016.0,1013,1019,88,292,1000
1016.0,1012,1020,376,376,1000
1013.5,1011,1016,317,43,1000
1016.5,1012,1021,210,210,1000
1018.5,1015,1022,293,244,1000
1016.0,1013,1019,99,353,1000
1015.5,1012,1019,313,313,1000
1015.5,1012,1019,38,260,1000
1014.5,1010,1019,287,287,1000
1016.5,1013,1020,-11,239,1000
1018.5,1015,1022,324,-5,1000
1016.5,1012,1021,217,217,1000
1015.5,1012,1019,352,118,1000
1016.5,1013,1020,61,309,1000
1014.5,1010,1019,300,300,1000
1013.5,1009,1018,260,260,1000
1013.5,1010,1017,52,258,1000
1014.5,1010,1019,312,312,1000
1015.5,1011,1020,253,253,1000
1016.5,1013,1020,278,32,1000
1014.5,1011,1018,323,51,1000
1017.5,1013,1022,281,281,1000
1019.5,1015,1024,238,238,1000
1020.5,1017,1024,13,229,1000
1019.5,1016,1023,406,342,1000
1018.0,1014,1022,267,267,1000
1021.5,1019,1024,281,15,1000
1020.0,1016,1024,366,392,1000
1021.5,1019,1024,115,357,1000
1021.5,1018,1025,13,283,1000
1020.5,1016,1025,237,237,1000
1022.0,1018,1026,344,344,1000
1018.0,1016,1020,360,64,1000
1020.0,1017,1023,86,324,1000
1020.5,1016,1025,357,357,1000
1020.5,1017,1024,21,315,1000
1022.5,1018,1027,309,239,1000
1021.5,1017,1026,258,200,1000
1023.5,1021,1026,-60,42,1000
1025.5,1021,1030,265,265,1000
1025.5,1022,1029,221,-11,1000
1027.5,1023,1032,335,335,1000
1026.5,1023,1030,270,40,1000
1027.5,1023,1032,296,296,1000
1027.5,1024,1031,9,295,1000
1028.5,1024,1033,252,252,1000
1026.5,1023,1030,277,65,1000
1028.5,1025,1032,29,229,1000
1028.5,1025,1032,315,55,1000
1029.5,1026,1033,114,338,1000
1028.0,1025,1031,70,391,1000
1026.5,1023,1030,305,29,1000
1029.5,1026,1033,278,2,1000
1029.5,1027,1032,294,8,1000
1031.5,1028,1035,5,261,1000
1031.5,1028,1035,-10,262,1000
1031.0,1027,1035,292,292,1000
1031.0,1027,1035,409,409,1000
1033.0,1029,1037,383,383,1000
1034.5,1031,1038,91,323,1000
1031.5,1027,1036,341,341,1000
1029.0,1026,1032,88,352,1000
1031.5,1029,1034,130,413,1000
1033.0,1031,1035,60,74,1000
1030.5,1027,1034,257,72,1000
1027.5,1024,1031,309,85,1000
1025.5,1021,1030,344,344,1000
1025.5,1022,1029,7,273,1000
1024.0,1021,1027,364,114,1000
1025.5,1023,1028,74,206,1000
1023.5,1019,1028,284,284,1000
1019.5,1016,1023,311,108,1000
1019.5,1016,1023,277,31,1000
1017.5,1013,1022,264,264,1000
1018.5,1014,1023,277,277,1000
1020.5,1016,1025,341,341,1000
1022.5,1019,1026,334,287,1000
1023.5,1019,1028,314,314,1000
1022.0,1019,1025,77,317,1000
1020.5,1017,1024,0,226,1000
1021.5,1019,1024,24,431,1000
1021.5,1017,1026,372,372,1000
1021.5,1018,1025,238,4,1000
1019.5,1016,1023,39,339,1000
1021.5,1018,1025,252,-8,1000
1021.5,1017,1026,223,223,1000
1022.0,1019,1025,114,386,1000
1022.5,1020,1025,220,16,1000
1027.0,1023,1031,359,359,1000
1025.5,1022,1029,214,10,1000
1026.5,1022,1031,335,335,1000
1029.5,1027,1032,316,21,1000
1027.0,1024,1030,56,284,1000
1027.5,1024,1031,-19,258,1000
1029.0,1026,1032,138,354,1000
1030.5,1027,1034,6,286,1000
1029.0,1026,1032,84,298,1000
1029.0,1026,1032,85,363,1000
1028.5,1024,1033,315,315,1000
1028.5,1025,1032,45,337,1000
1026.5,1023,1030,387,322,1000
1026.5,1022,1031,229,229,1000
1027.0,1023,1031,361,361,1000
1026.5,1022,1031,274,328,1000
1025.5,1022,1029,325,61,1000
1024.5,1021,1028,217,-33,1000
1023.0,1020,1026,304,84,1000
1020.0,1016,1024,350,350,1000
1021.0,1017,1025,248,248,1000
1020.5,1016,1025,278,278,1000
1022.5,1019,1026,265,25,1000
1023.5,1020,1027,236,18,1000
1024.0,1020,1028,411,411,1000
1025.5,1021,1030,248,248,1000
1025.5,1021,1030,338,310,1000
1027.5,1023,1032,270,270,1000
1031.0,1027,1035,311,311,1000
1031.5,1029,1034,297,61,1000
1031.5,1028,1035,308,58,1000
1034.5,1031,1038,298,56,1000
1033.5,1030,1037,316,56,1000
1033.5,1029,1038,403,336,1000
1034.5,1030,1039,311,311,1000
1034.0,1031,1037,358,72,1000
1033.5,1030,1037,7,257,1000
1032.5,1029,1036,64,296,1000
1031.5,1027,1036,229,229,1000
1033.0,1029,1037,372,372,1000
1032.5,1028,1037,295,349,1000
1034.0,1031,1037,61,347,1000
1032.5,1028,1037,285,285,1000
1032.5,1029,1036,287,219,1000
1032.5,1028,1037,260,260,1000
1033.5,1029,1038,268,268,1000
1032.5,1028,1037,359,412,1000
1032.5,1029,1036,319,35,1000
1030.5,1027,1034,258,24,1000
1029.5,1026,1033,24,270,1000
1028.5,1024,1033,307,307,1000
1028.5,1025,1032,25,249,1000
1027.5,1023,1032,246,246,1000
1027.5,1024,1031,59,323,1000
1024.5,1020,1029,300,356,1000
1024.5,1020,1029,298,298,1000
1024.0,1021,1027,193,387,1000
1021.5,1018,1025,133,296,1000
1020.5,1016,1025,263,263,1000
1019.5,1016,1023,237,-11,1000
1019.5,1015,1024,305,232,1000
1019.5,1015,1024,317,383,1000
1019.5,1016,1023,256,20,1000
1018.0,1015,1021,380,130,1000
1019.5,1016,1023,373,375,1000
1019.5,1015,1024,280,280,1000
1019.5,1016,1023,260,60,1000
1019.5,1016,1023,337,49,1000
1018.5,1016,1021,278,16,1000
1019.0,1016,1022,288,60,1000
1019.5,1015,1024,323,323,1000
1018.5,1014,1023,260,312,1000
